City," ""Region"""," ""Country"""," ""AirQuality"""," ""WaterPollution"""
Jonava," """""," ""Lithuania""",50,100
Milton," ""Delaware"""," ""United States of America""",50,100
Kurunegala," ""North Western Province"""," ""Sri Lanka""",50,100
Spanish Town," ""Middlesex County"""," ""Jamaica""",50,100
Sheikhupura," ""Punjab"""," ""Pakistan""",50,100
Slidell," ""Louisiana"""," ""United States of America""",50,100
Narok," """""," ""Kenya""",50,100
Masaya," ""Masaya Department"""," ""Nicaragua""",50,100
Popondetta," ""Oro Province"""," ""Papua New Guinea""",50,100
Busia," """""," ""Kenya""",50,100
Dondo," ""Sofala"""," ""Mozambique""",50,100
La Piedad," ""Michoacan"""," ""Mexico""",50,100
Addu City," ""Addu Atoll"""," ""Maldives""",50,100
Nova Iguacu," ""Rio de Janeiro"""," ""Brazil""",45,100
Dobrich," ""Dobrich Province"""," ""Bulgaria""",37.5,100
Nowy Sacz," ""Lesser Poland Voivodeship"""," ""Poland""",30,100
Niamey," """""," ""Niger""",25,100
Freetown," ""Western Area"""," ""Sierra Leone""",25,100
Barquisimeto," ""Lara"""," ""Venezuela""",25,100
Pasay," ""Metro Manila"""," ""Philippines""",25,100
Cabuyao," """""," ""Philippines""",25,100
Jizan," ""Jazan Province"""," ""Saudi Arabia""",25,100
Cotonou," ""Littoral Department"""," ""Benin""",25,100
Zabok," ""Krapina-Zagorje County"""," ""Croatia""",25,100
Argos," ""Peloponnese Region"""," ""Greece""",25,100
Rybinsk," ""Yaroslavl Oblast"""," ""Russia""",25,100
Lod," ""Central District"""," ""Israel""",25,100
Kusadasi," ""Aydin Province"""," ""Turkey""",25,100
Teixeira de Freitas," ""Bahia"""," ""Brazil""",25,100
Maracay," ""Aragua"""," ""Venezuela""",25,100
Puerto la Cruz," ""Anzoategui"""," ""Venezuela""",25,100
Sohag," ""Sohag Governorate"""," ""Egypt""",25,100
Amargosa Valley," ""Nevada"""," ""United States of America""",25,100
Carson," ""California"""," ""United States of America""",25,100
Ouarzazate," ""Draa-Tafilalet"""," ""Morocco""",25,100
Krugersdorp," ""Gauteng"""," ""South Africa""",25,100
Salinas," ""Santa Elena Province"""," ""Ecuador""",25,100
Rio das Ostras," ""Rio de Janeiro"""," ""Brazil""",25,100
El Progreso," ""Yoro Department"""," ""Honduras""",25,100
Greater Noida," ""Uttar Pradesh"""," ""India""",25,100
Yangjiang," ""Guangdong"""," ""People's Republic of China""",20,100
Jeonju," ""North Jeolla Province"""," ""South Korea""",19.44444444,100
Pleven," ""Pleven Province"""," ""Bulgaria""",17.85714286,100
Zhangjiagang," ""Jiangsu"""," ""People's Republic of China""",15,100
Saraburi," ""Saraburi"""," ""Thailand""",14.28571429,100
Kuala Belait," ""Belait District"""," ""Brunei""",12.5,100
Owerri," ""Imo State"""," ""Nigeria""",10,100
Vereeniging," ""Gauteng"""," ""South Africa""",8.333333333,100
Huzhou," ""Zhejiang"""," ""People's Republic of China""",5,100
Ashkelon," ""Southern District"""," ""Israel""",5,100
Enugu," ""Enugu State"""," ""Nigeria""",5,100
Cherepovets," ""Vologda Oblast"""," ""Russia""",0,100
Bangui," """""," ""Central African Republic""",0,100
Rancagua," ""O'Higgins Region"""," ""Chile""",0,100
Saransk," ""Republic of Mordovia"""," ""Russia""",0,100
Laredo," ""Texas"""," ""United States of America""",0,100
Nausori," ""Central Division"""," ""Fiji""",0,100
Gwangyang," ""South Jeolla"""," ""South Korea""",0,100
Icheon," ""Gyeonggi Province"""," ""South Korea""",0,100
San Fernando," """""," ""Philippines""",0,100
Shijiazhuang," ""Hebei"""," ""People's Republic of China""",0,100
Zalaegerszeg," ""Zala County"""," ""Hungary""",0,100
Taicang," ""Jiangsu"""," ""People's Republic of China""",0,100
Huanggang," ""Hubei"""," ""People's Republic of China""",0,100
Taiyuan," ""Shanxi"""," ""People's Republic of China""",0,100
Nizhny Tagil," ""Sverdlovsk Oblast"""," ""Russia""",0,100
Suez," ""Suez Governorate"""," ""Egypt""",0,100
Zaria," ""Kaduna State"""," ""Nigeria""",0,100
Kremenchuk," ""Poltava Oblast"""," ""Ukraine""",0,100
Horlivka," ""Donetsk Oblast"""," ""Ukraine""",0,100
King's Lynn," ""England"""," ""United Kingdom""",0,100
Bushehr," ""Bushehr Province"""," ""Iran""",0,100
Tartus," ""Tartus Governorate"""," ""Syria""",0,100
Jableh," ""Latakia Governorate"""," ""Syria""",0,100
Grapevine," ""Texas"""," ""United States of America""",0,100
Damietta," ""Damietta Governorate"""," ""Egypt""",0,100
Cienfuegos," ""Cienfuegos Province"""," ""Cuba""",0,100
Stary Oskol," ""Belgorod Oblast"""," ""Russia""",0,100
Kaifeng," ""Henan"""," ""People's Republic of China""",0,100
Beira," ""Sofala"""," ""Mozambique""",0,100
Lushnje," ""Fier County"""," ""Albania""",0,100
Kitwe," ""Copperbelt Province"""," ""Zambia""",0,100
Trowbridge," ""England"""," ""United Kingdom""",0,100
Parkersburg," ""West Virginia"""," ""United States of America""",0,100
Taytay," """""," ""Philippines""",0,100
Xinxiang," ""Henan"""," ""People's Republic of China""",0,100
Ta'izz," ""Ta'izz Governorate"""," ""Yemen""",0,100
Adoni," """""," ""India""",0,100
Bendigo," ""Victoria"""," ""Australia""",0,100
Hanzhong," ""Shaanxi"""," ""People's Republic of China""",0,100
Chimbote," ""Ancash"""," ""Peru""",0,100
Veraval," ""Gujarat"""," ""India""",0,100
Warri," ""Delta State"""," ""Nigeria""",0,100
Cabudare," ""Lara"""," ""Venezuela""",0,100
Antsirabe," """""," ""Madagascar""",0,100
Bolnisi," ""Kvemo Kartli"""," ""Georgia""",0,100
Gravesend," ""England"""," ""United Kingdom""",0,100
Bloomfield Hills," ""Michigan"""," ""United States of America""",0,100
Avellaneda," ""Santa Fe Province"""," ""Argentina""",0,100
Bildudalur," """""," ""Iceland""",0,100
O'Fallon," ""Missouri"""," ""United States of America""",0,100
Clovis," ""New Mexico"""," ""United States of America""",0,100
Grays," ""England"""," ""United Kingdom""",0,100
Princes Town," ""Princes Town"""," ""Trinidad and Tobago""",0,100
Sakon Nakhon," ""Sakon Nakhon"""," ""Thailand""",0,100
Mirpur Khas," ""Sindh"""," ""Pakistan""",0,100
Ubari," ""Wadi al Hayaa District"""," ""Libya""",0,100
Banepa," ""Bagmati"""," ""Nepal""",0,100
Stone Mountain," ""Georgia"""," ""United States of America""",0,100
California," ""Kentucky"""," ""United States of America""",0,100
Bajos de Haina," """""," ""Dominican Republic""",0,100
Skikda," ""Skikda Province"""," ""Algeria""",0,100
Aconibe," """""," ""Equatorial Guinea""",0,100
Cankuzo," ""Cankuzo Province"""," ""Burundi""",0,100
Bowmanville," ""Ontario"""," ""Canada""",0,100
Bomassa," ""Sangha Department"""," ""Republic of the Congo""",0,100
Rutherford," ""Tennessee"""," ""United States of America""",0,100
Anshan," ""Hebei"""," ""People's Republic of China""",0,100
Bakaata," ""Mount Lebanon Governorate"""," ""Lebanon""",0,100
Haldia," ""West Bengal"""," ""India""",0,100
Beringen," ""Flemish Region"""," ""Belgium""",0,100
Witbank," ""Mpumalanga"""," ""South Africa""",16.25,98.4375
Lusaka," ""Lusaka Province"""," ""Zambia""",33.33333333,98.07692308
Zrenjanin," """""," ""Serbia""",46.875,96.875
Valencia," ""Carabobo"""," ""Venezuela""",39.28571429,96.42857143
Siem Reap," ""Siem Reap Province"""," ""Cambodia""",60,95
Lilongwe," ""Central Region"""," ""Malawi""",45,95
Maracaibo," ""Zulia"""," ""Venezuela""",20,95
Belem," ""Para"""," ""Brazil""",81.25,93.75
Kingsport," ""Tennessee"""," ""United States of America""",56.25,93.75
Ibadan," ""Oyo State"""," ""Nigeria""",37.5,93.75
La Vega," ""La Vega Province"""," ""Dominican Republic""",33.33333333,93.75
Bayan Lepas," ""Penang"""," ""Malaysia""",31.25,93.75
Narayanganj," ""Dhaka Division"""," ""Bangladesh""",6.25,93.75
Conakry," """""," ""Guinea""",5,93.75
Bamenda," ""Northwest"""," ""Cameroon""",15,92.85714286
Shreveport," ""Louisiana"""," ""United States of America""",78.125,91.66666667
Latacunga," ""Cotopaxi Province"""," ""Ecuador""",58.33333333,91.66666667
Majuro," """""," ""Marshall Islands""",43.75,91.66666667
Sanaa," """""," ""Yemen""",41.66666667,91.66666667
Baniyas," ""Tartus Governorate"""," ""Syria""",25,91.66666667
Seremban," ""Negeri Sembilan"""," ""Malaysia""",25,91.66666667
Kumanovo," ""Kumanovo Municipality"""," ""North Macedonia""",16.66666667,91.66666667
Mariupol," ""Donetsk Oblast"""," ""Ukraine""",12.5,91.66666667
Depok," ""West Java"""," ""Indonesia""",8.333333333,91.66666667
Aktau," ""Mangystau Region"""," ""Kazakhstan""",8.333333333,91.66666667
Ryazan," ""Ryazan Oblast"""," ""Russia""",0,91.66666667
Accra," ""Greater Accra Region"""," ""Ghana""",20.55555556,90.78947368
Novorossiysk," ""Krasnodar Krai"""," ""Russia""",33.33333333,90
Vanderbijlpark," ""Gauteng"""," ""South Africa""",11.66666667,89.58333333
San Bernardo," ""Santiago Metropolitan Region"""," ""Chile""",10.88709677,88.72282609
Yaounde," ""Centre"""," ""Cameroon""",14.0625,88.63636364
Tegucigalpa," ""Francisco Morazan Department"""," ""Honduras""",22.61904762,88.46153846
Arequipa," ""Arequipa"""," ""Peru""",18.33333333,88.33333333
Valenzuela," ""Metro Manila"""," ""Philippines""",48.68421053,88.15789474
Jhelum," ""Punjab"""," ""Pakistan""",87.5,87.5
Chios," ""North Aegean Region"""," ""Greece""",87.5,87.5
Pocatello," ""Idaho"""," ""United States of America""",83.33333333,87.5
Adrian," ""Georgia"""," ""United States of America""",83.33333333,87.5
Port Mathurin," """""," ""Mauritius""",75,87.5
Beaumont," ""Texas"""," ""United States of America""",70.83333333,87.5
Wilmington," ""Delaware"""," ""United States of America""",66.66666667,87.5
Usti nad Labem," """""," ""Czech Republic""",62.5,87.5
Canoas," ""Rio Grande do Sul"""," ""Brazil""",62.5,87.5
Flint," ""Michigan"""," ""United States of America""",62.5,87.5
Santa Maria," ""Rio Grande do Sul"""," ""Brazil""",62.5,87.5
Yakutsk," ""Sakha Republic"""," ""Russia""",58.33333333,87.5
Sikar," ""Rajasthan"""," ""India""",58.33333333,87.5
Gujrat," ""Punjab"""," ""Pakistan""",50,87.5
Palm Springs," ""California"""," ""United States of America""",43.75,87.5
Pak Kret," ""Nonthaburi"""," ""Thailand""",40.625,87.5
Harare," """""," ""Zimbabwe""",38.46153846,87.5
Libreville," ""Estuaire Province"""," ""Gabon""",37.5,87.5
San Fernando," ""Ilocos Region"""," ""Philippines""",37.5,87.5
Rishikesh," ""Uttarakhand"""," ""India""",37.5,87.5
Male," ""Kaafu Atoll"""," ""Maldives""",35.57692308,87.5
Ivanovo," ""Ivanovo Oblast"""," ""Russia""",33.33333333,87.5
Kimberley," ""Northern Cape"""," ""South Africa""",31.25,87.5
Zhongshan," ""Guangdong"""," ""People's Republic of China""",29.16666667,87.5
Korolyov," ""Moscow Oblast"""," ""Russia""",25,87.5
Brcko," ""Brcko District"""," ""Bosnia and Herzegovina""",25,87.5
Aktobe," ""Aktobe Region"""," ""Kazakhstan""",25,87.5
Balneario Camboriu," ""Santa Catarina"""," ""Brazil""",25,87.5
Isa Town," ""Central Governorate"""," ""Bahrain""",25,87.5
Monrovia," ""Montserrado County"""," ""Liberia""",16.66666667,87.5
Wuxi," ""Jiangsu"""," ""People's Republic of China""",12.5,87.5
Karbala," ""Karbala Governorate"""," ""Iraq""",12.5,87.5
Lapu-Lapu," """""," ""Philippines""",12.5,87.5
Mianyang," ""Sichuan"""," ""People's Republic of China""",10.71428571,87.5
Linyi," ""Shandong"""," ""People's Republic of China""",4.166666667,87.5
Sihanoukville," ""Sihanoukville Province"""," ""Cambodia""",25,86.36363636
Fort Myers," ""Florida"""," ""United States of America""",70.58823529,85
Zanesville," ""Ohio"""," ""United States of America""",50,85
Honiara," """""," ""Solomon Islands""",39.0625,84.72222222
Potchefstroom," """""," ""South Africa""",43.75,84.375
Kampala," """""," ""Uganda""",19,84.09090909
Nairobi," """""," ""Kenya""",31.25,84.02777778
Quetta," """""," ""Pakistan""",22.5,83.82352941
Manila," ""Metro Manila"""," ""Philippines""",17.01570681,83.7431694
Gostivar," ""Gostivar Municipality"""," ""North Macedonia""",66.66666667,83.33333333
Jinotega," ""Jinotega Department"""," ""Nicaragua""",66.66666667,83.33333333
Akron," ""Ohio"""," ""United States of America""",65,83.33333333
Satu Mare," ""Satu Mare County"""," ""Romania""",64.28571429,83.33333333
Hetauda," ""Bagmati"""," ""Nepal""",53.57142857,83.33333333
Georgetown," ""Demerara-Mahaica"""," ""Guyana""",51.31578947,83.33333333
Aberdeen," ""South Dakota"""," ""United States of America""",50,83.33333333
Coatzacoalcos," ""Veracruz"""," ""Mexico""",50,83.33333333
Muntinlupa," ""Metro Manila"""," ""Philippines""",40.625,83.33333333
Luang Prabang," ""Luang Prabang Province"""," ""Laos""",32.14285714,83.33333333
Caloocan," ""Metro Manila"""," ""Philippines""",25,83.33333333
Sabac," ""Macva District"""," ""Serbia""",25,83.33333333
Mazar-i-Sharif," ""Balkh"""," ""Afghanistan""",11.11111111,83.33333333
Sanandaj," ""Kurdistan Province"""," ""Iran""",3.571428571,83.33333333
Karachi," ""Sindh"""," ""Pakistan""",21.96969697,83.11170213
Pasig," ""Metro Manila"""," ""Philippines""",27.94117647,82.69230769
Noida," ""Uttar Pradesh"""," ""India""",11.48255814,82.63473054
Mandaluyong," ""Metro Manila"""," ""Philippines""",12.5,82.5
Belgaum," ""Karnataka"""," ""India""",46.71052632,82.43243243
Antananarivo," """""," ""Madagascar""",15.90909091,82.35294118
Dakar," ""Dakar"""," ""Senegal""",10.34482759,82
Beirut," ""Beirut Governorate"""," ""Lebanon""",16.96428571,81.80379747
Foggia," ""Apulia"""," ""Italy""",62.5,81.25
Braila," ""Braila County"""," ""Romania""",41.66666667,81.25
Antofagasta," ""Antofagasta Region"""," ""Chile""",31.25,81.25
Tripoli," ""North Governorate"""," ""Lebanon""",27.77777778,81.25
Luanda," ""Luanda Province"""," ""Angola""",15,81.25
Newcastle," ""KwaZulu-Natal"""," ""South Africa""",6.25,81.25
Kabul," ""Kabul"""," ""Afghanistan""",18.42105263,81.06060606
Lagos," ""Lagos"""," ""Nigeria""",20.60810811,80.51470588
Kathmandu," ""Bagmati"""," ""Nepal""",11.46341463,80.45685279
Faridabad," ""Haryana"""," ""India""",13.06818182,80.42168675
Abbottabad," ""Khyber Pakhtunkhwa"""," ""Pakistan""",62.5,80.35714286
Quezon City," ""Metro Manila"""," ""Philippines""",23.80952381,80.12820513
Maseru," ""Maseru District"""," ""Lesotho""",45.83333333,80
Tanta," ""Gharbia Governorate"""," ""Egypt""",37.5,80
Ghaziabad," ""Uttar Pradesh"""," ""India""",12.90322581,80
Angeles," """""," ""Philippines""",32.8125,79.6875
Pietermaritzburg," ""KwaZulu-Natal"""," ""South Africa""",29.6875,79.6875
Dasmarinas," """""," ""Philippines""",28.57142857,79.6875
La Paz," ""La Paz Department"""," ""Bolivia""",27.94117647,79.54545455
Abidjan," """""," ""Cote d'Ivoire""",6.944444444,79.41176471
Rawalpindi," ""Punjab"""," ""Pakistan""",33.33333333,79.34782609
Olongapo," """""," ""Philippines""",64.28571429,79.16666667
Pescara," ""Abruzzo"""," ""Italy""",61.11111111,79.16666667
Douala," ""Littoral"""," ""Cameroon""",40,79.16666667
Giza," ""Giza Governorate"""," ""Egypt""",8.333333333,79.16666667
Ibague," ""Tolima Department"""," ""Colombia""",56.61764706,79.04411765
Guwahati," ""Assam"""," ""India""",33.75,78.77358491
Pattaya," ""Chon Buri"""," ""Thailand""",19.40789474,78.66666667
Yangon," ""Yangon Region"""," ""Myanmar""",17.59259259,78.5
Dhaka," ""Dhaka Division"""," ""Bangladesh""",14.96815287,78.25342466
Khartoum," ""Khartoum"""," ""Sudan""",42.85714286,78.125
Fresno," ""California"""," ""United States of America""",21.25,78.125
Calamba," """""," ""Philippines""",58.33333333,77.77777778
Belize City," ""Belize District"""," ""Belize""",50,77.77777778
Ho Chi Minh City," """""," ""Vietnam""",12.21910112,77.76162791
Recife," ""Pernambuco"""," ""Brazil""",49.16666667,77.41935484
Delhi," """""," ""India""",11.8441358,77.41679873
Hanoi," """""," ""Vietnam""",15.70247934,77.35042735
Acapulco," ""Guerrero"""," ""Mexico""",36.36363636,77.27272727
Rio de Janeiro," ""Rio de Janeiro"""," ""Brazil""",46.81208054,77.24137931
Jakarta," """""," ""Indonesia""",22.265625,77.1
Gulbarga," """""," ""India""",33.92857143,76.92307692
Port Moresby," """""," ""Papua New Guinea""",32.29166667,76.92307692
Faisalabad," ""Punjab"""," ""Pakistan""",25,76.92307692
Hua Hin," ""Prachuap Khiri Khan"""," ""Thailand""",39.28571429,76.78571429
Amritsar," ""Punjab"""," ""India""",21.56862745,76.70454545
Managua," ""Managua Department"""," ""Nicaragua""",58.33333333,76.66666667
Kanpur," ""Uttar Pradesh"""," ""India""",16.40625,76.66666667
San Salvador," ""San Salvador Department"""," ""El Salvador""",18.42105263,76.5625
Shenyang," ""Liaoning"""," ""People's Republic of China""",6.25,76.5625
Lima," ""Lima region"""," ""Peru""",19.75,76.04166667
Dar es Salaam," ""Dar es Salaam Region"""," ""Tanzania""",46.875,76
Taichung," """""," ""Taiwan""",22.79411765,75.79365079
Meerut," ""Uttar Pradesh"""," ""India""",27.65957447,75.65789474
Lahore," ""Punjab"""," ""Pakistan""",23.41463415,75.51546392
Mumbai," ""Maharashtra"""," ""India""",25.16025641,75.32537961
Slovenska Bistrica," ""Municipality of Slovenska Bistrica"""," ""Slovenia""",100,75
Viedma," ""Rio Negro Province"""," ""Argentina""",100,75
Kavaje," ""Tirana County"""," ""Albania""",100,75
Norfolk," ""Virginia"""," ""United States of America""",100,75
Kingman," ""Arizona"""," ""United States of America""",100,75
Ibb," ""Ibb Governorate"""," ""Yemen""",100,75
Granby," ""Quebec"""," ""Canada""",100,75
Zalau," ""Salaj County"""," ""Romania""",100,75
Odiongan," """""," ""Philippines""",100,75
Adapazari," """""," ""Turkey""",100,75
Petropolis," ""Rio de Janeiro"""," ""Brazil""",100,75
Aizawl," ""Mizoram"""," ""India""",100,75
Utsunomiya," ""Tochigi Prefecture"""," ""Japan""",100,75
Fethiye," ""Mugla Province"""," ""Turkey""",100,75
Tunja," ""Boyaca Department"""," ""Colombia""",100,75
Kakamega," """""," ""Kenya""",100,75
Amol," ""Mazandaran Province"""," ""Iran""",100,75
Pembroke Pines," ""Florida"""," ""United States of America""",100,75
Kiskunfelegyhaza," ""Bacs-Kiskun County"""," ""Hungary""",100,75
Riobamba," ""Chimborazo Province"""," ""Ecuador""",100,75
Paso Robles," ""California"""," ""United States of America""",100,75
Temixco," ""Morelos"""," ""Mexico""",100,75
Stara Lubovna," ""Presov Region"""," ""Slovakia""",100,75
Tomar," ""Santarem"""," ""Portugal""",100,75
San Ignacio," ""Cayo District"""," ""Belize""",100,75
Barnstable," ""Massachusetts"""," ""United States of America""",100,75
Newport," ""Oregon"""," ""United States of America""",100,75
Kearney," ""Nebraska"""," ""United States of America""",100,75
Danville," ""California"""," ""United States of America""",100,75
Punta Gorda," ""Toledo District"""," ""Belize""",100,75
Loja," ""Loja Province"""," ""Ecuador""",100,75
Aliso Viejo," ""California"""," ""United States of America""",100,75
Safety Harbor," ""Florida"""," ""United States of America""",100,75
Taos," ""Missouri"""," ""United States of America""",100,75
Negril," ""Cornwall County"""," ""Jamaica""",100,75
Skardu," ""Gilgit-Baltistan"""," ""Pakistan""",100,75
Lakewood," ""Washington"""," ""United States of America""",100,75
East Orange," ""New Jersey"""," ""United States of America""",100,75
Porirua," ""Wellington Region"""," ""New Zealand""",100,75
San Martin de los Andes," ""Neuquen Province"""," ""Argentina""",100,75
Rio Tinto," ""Porto"""," ""Portugal""",100,75
Ainaro," ""Ainaro Municipality"""," ""Timor-Leste""",100,75
Harstad," ""Troms og Finnmark fylke"""," ""Norway""",100,75
Parnaiba," ""Piaui"""," ""Brazil""",100,75
Waldorf," ""Minnesota"""," ""United States of America""",100,75
Sirajganj," ""Rajshahi Division"""," ""Bangladesh""",100,75
Saint Joseph," ""Tunapuna-Piarco Regional Corporation"""," ""Trinidad and Tobago""",100,75
Osorio," ""Rio Grande do Sul"""," ""Brazil""",100,75
Alges," ""Lisbon"""," ""Portugal""",100,75
Jena," ""Thuringia"""," ""Germany""",95,75
Kokkola," """""," ""Finland""",95,75
Alesund," ""More og Romsdal"""," ""Norway""",95,75
Mount Isa," ""Queensland"""," ""Australia""",92.85714286,75
Worcester," ""Massachusetts"""," ""United States of America""",91.66666667,75
Mackay," ""Queensland"""," ""Australia""",90,75
Torrington," ""Wyoming"""," ""United States of America""",90,75
Doboj," ""Republika Srpska"""," ""Bosnia and Herzegovina""",87.5,75
Petrolina," ""Pernambuco"""," ""Brazil""",87.5,75
Iernut," ""Mure? County"""," ""Romania""",87.5,75
Torres Vedras," ""Lisbon"""," ""Portugal""",87.5,75
Johnstown," ""Pennsylvania"""," ""United States of America""",87.5,75
Deltona," ""Florida"""," ""United States of America""",87.5,75
Mohali," ""Punjab"""," ""India""",87.5,75
Gadsden," ""Tennessee"""," ""United States of America""",87.5,75
Morgantown," ""West Virginia"""," ""United States of America""",86.11111111,75
Akureyri," """""," ""Iceland""",85,75
Iguala," ""Guerrero"""," ""Mexico""",85,75
Longview," ""Texas"""," ""United States of America""",85,75
Williston," ""North Dakota"""," ""United States of America""",85,75
Lillehammer," ""Innlandet"""," ""Norway""",85,75
Kitakyushu," ""Fukuoka Prefecture"""," ""Japan""",83.33333333,75
Santa Maria," ""California"""," ""United States of America""",83.33333333,75
Bedford," ""England"""," ""United Kingdom""",80,75
Leoben," ""Styria"""," ""Austria""",80,75
Moss," ""Viken"""," ""Norway""",80,75
Sri Jayawardenepura Kotte," ""Western Province"""," ""Sri Lanka""",75,75
Santa Rosa," ""La Pampa"""," ""Argentina""",75,75
Toledo," ""Ohio"""," ""United States of America""",75,75
Kurchatov," ""Kursk Oblast"""," ""Russia""",75,75
Kilkenny," ""Leinster"""," ""Ireland""",75,75
Hoa Binh," ""Hoa Binh"""," ""Vietnam""",75,75
Kladno," """""," ""Czech Republic""",75,75
Teresina," ""Piaui"""," ""Brazil""",75,75
West Lafayette," ""Indiana"""," ""United States of America""",75,75
Amadora," ""Lisbon"""," ""Portugal""",75,75
Sergiyev Posad," ""Moscow Oblast"""," ""Russia""",75,75
Valsad," ""Gujarat"""," ""India""",75,75
Holland," ""Indiana"""," ""United States of America""",75,75
Huancayo," ""Junin"""," ""Peru""",75,75
Oceanside," ""California"""," ""United States of America""",75,75
Mission Viejo," ""California"""," ""United States of America""",75,75
Twin Falls," ""Idaho"""," ""United States of America""",75,75
McHenry," ""Illinois"""," ""United States of America""",75,75
Neiva," ""Huila Department"""," ""Colombia""",75,75
Dourados," ""Mato Grosso do Sul"""," ""Brazil""",75,75
Lagos," """""," ""Portugal""",75,75
Bartlesville," ""Oklahoma"""," ""United States of America""",75,75
Mostaganem," ""Mostaganem Province"""," ""Algeria""",75,75
Soroca," ""Soroca District"""," ""Moldova""",75,75
Pagadian," """""," ""Philippines""",75,75
Tarapoto," ""San Martin"""," ""Peru""",75,75
Largo," ""Florida"""," ""United States of America""",75,75
Fond du Lac," ""Wisconsin"""," ""United States of America""",75,75
Klerksdorp," ""North West"""," ""South Africa""",75,75
Kalutara," ""Western Province"""," ""Sri Lanka""",75,75
Nalgonda," ""Telangana"""," ""India""",75,75
Williams Lake," ""British Columbia"""," ""Canada""",75,75
Gettysburg," ""South Dakota"""," ""United States of America""",75,75
Mandeville," ""Louisiana"""," ""United States of America""",75,75
Speightstown," ""Saint Peter"""," ""Barbados""",75,75
Sangre Grande," ""Sangre Grande Regional Corporation"""," ""Trinidad and Tobago""",75,75
